"keyword","weight","goal","color"
"poverty",21.04,1,"#e5243b"
"social protection",14.25,1,"#e5243b"
"health insurance",13.82,1,"#e5243b"
"social welfare",13.3,1,"#e5243b"
"welfare",11.53,1,"#e5243b"
"social security",11.47,1,"#e5243b"
"pension",9.71,1,"#e5243b"
"social policy",8.77,1,"#e5243b"
"unemployment",8.65,1,"#e5243b"
"social investment",8.54,1,"#e5243b"
"safety net",8.48,1,"#e5243b"
"social",7.51,1,"#e5243b"
"social exclusion",7.36,1,"#e5243b"
"inequality",7.17,1,"#e5243b"
"insurance",7.13,1,"#e5243b"
"retrenchment",6.99,1,"#e5243b"
"access",6.57,1,"#e5243b"
"developing countries",6.55,1,"#e5243b"
"employment",6.52,1,"#e5243b"
"poor",6.52,1,"#e5243b"
"poverty line",6.45,1,"#e5243b"
"uninsured",6.26,1,"#e5243b"
"social policies",6.1,1,"#e5243b"
"lorenz",5.76,1,"#e5243b"
"economic resources",5.65,1,"#e5243b"
"income",5.6,1,"#e5243b"
"policy",5.51,1,"#e5243b"
"water",5.45,1,"#e5243b"
"unemployment insurance",5.43,1,"#e5243b"
"gini",5.36,1,"#e5243b"
"tanf",5.22,1,"#e5243b"
"pension plan",5.04,1,"#e5243b"
"welfare reform",4.93,1,"#e5243b"
"family policy",4.9,1,"#e5243b"
"urban",4.74,1,"#e5243b"
"economic",4.72,1,"#e5243b"
"exclusion",4.67,1,"#e5243b"
"telecommunication",4.56,1,"#e5243b"
"public pension",4.52,1,"#e5243b"
"policies",4.5,1,"#e5243b"
"gini coefficient",4.41,1,"#e5243b"
"low income",4.29,1,"#e5243b"
"national health",3.72,1,"#e5243b"
"disaster",3.68,1,"#e5243b"
"property rights",3.63,1,"#e5243b"
"pro",3.53,1,"#e5243b"
"rats",3.44,1,"#e5243b"
"unemployed",3.44,1,"#e5243b"
"vulnerable",3.42,1,"#e5243b"
"redistribution",3.4,1,"#e5243b"
"pension reform",3.39,1,"#e5243b"
"welfare work",3.38,1,"#e5243b"
"disasters",3.35,1,"#e5243b"
"land",3.28,1,"#e5243b"
"vulnerabilities",3.26,1,"#e5243b"
"defined contribution",3.24,1,"#e5243b"
"vulnerability",3.24,1,"#e5243b"
"poverty rates",3.22,1,"#e5243b"
"restitution",3.21,1,"#e5243b"
"homeless",3.16,1,"#e5243b"
"pigs",3.12,1,"#e5243b"
"disability",3.04,1,"#e5243b"
"marxist",2.96,1,"#e5243b"
"security",2.9,1,"#e5243b"
"social vulnerability",2.89,1,"#e5243b"
"pensions",2.88,1,"#e5243b"
"extreme",2.88,1,"#e5243b"
"economic status",2.86,1,"#e5243b"
"older people",2.85,1,"#e5243b"
"rights",2.82,1,"#e5243b"
"people",2.82,1,"#e5243b"
"racism",2.82,1,"#e5243b"
"inequalities",2.72,1,"#e5243b"
"homelessness",2.72,1,"#e5243b"
"bank",2.7,1,"#e5243b"
"retirement",2.66,1,"#e5243b"
"masonry",2.66,1,"#e5243b"
"safety",2.66,1,"#e5243b"
"child support",2.65,1,"#e5243b"
"shelf",2.64,1,"#e5243b"
"reimbursement",2.63,1,"#e5243b"
"developing country",2.57,1,"#e5243b"
"portability",2.55,1,"#e5243b"
"social rights",2.53,1,"#e5243b"
"seismic",2.51,1,"#e5243b"
"expenditures",2.45,1,"#e5243b"
"developing",2.44,1,"#e5243b"
"countries",2.42,1,"#e5243b"
"revolution",2.4,1,"#e5243b"
"disadvantaged",2.4,1,"#e5243b"
"family",2.38,1,"#e5243b"
"ethanol",2.35,1,"#e5243b"
"health",2.33,1,"#e5243b"
"empowerment",2.3,1,"#e5243b"
"ui",2.3,1,"#e5243b"
"deprivation",2.29,1,"#e5243b"
"spectrum",2.27,1,"#e5243b"
"flood",2.25,1,"#e5243b"
"beneficiaries",2.24,1,"#e5243b"
"city",2.23,1,"#e5243b"
"malnutrition",33.44,2,"#DDA63A"
"biological control",23.87,2,"#DDA63A"
"food security",22.28,2,"#DDA63A"
"domestication",17.25,2,"#DDA63A"
"organic systems",16.12,2,"#DDA63A"
"stunting",13.87,2,"#DDA63A"
"agroforestry",13.44,2,"#DDA63A"
"biocontrol",13.19,2,"#DDA63A"
"agricultural",12.83,2,"#DDA63A"
"undernutrition",12.38,2,"#DDA63A"
"malnourished",12,2,"#DDA63A"
"agriculture",11.57,2,"#DDA63A"
"smallholder",10.86,2,"#DDA63A"
"organic",10.82,2,"#DDA63A"
"natural enemies",10.61,2,"#DDA63A"
"precision agriculture",9.92,2,"#DDA63A"
"enemies",9.87,2,"#DDA63A"
"intercropping",9.72,2,"#DDA63A"
"precision",9.08,2,"#DDA63A"
"crop",8.92,2,"#DDA63A"
"crop rotation",7.75,2,"#DDA63A"
"integrated pest",7.71,2,"#DDA63A"
"genetic resources",7.45,2,"#DDA63A"
"green manure",7.14,2,"#DDA63A"
"nutritional",7.02,2,"#DDA63A"
"food insecurity",7.01,2,"#DDA63A"
"conservation tillage",6.85,2,"#DDA63A"
"rural development",6.84,2,"#DDA63A"
"undernourished",6.8,2,"#DDA63A"
"pest management",6.76,2,"#DDA63A"
"food",6.59,2,"#DDA63A"
"agri",6.34,2,"#DDA63A"
"smallholders",6.3,2,"#DDA63A"
"biological",6.26,2,"#DDA63A"
"farming",6.19,2,"#DDA63A"
"pastoral",6.19,2,"#DDA63A"
"genetic diversity",6.04,2,"#DDA63A"
"farm",5.95,2,"#DDA63A"
"silvopastoral",5.91,2,"#DDA63A"
"organic farming",5.9,2,"#DDA63A"
"wild rice",5.86,2,"#DDA63A"
"organic production",5.73,2,"#DDA63A"
"farmers",5.73,2,"#DDA63A"
"agricultural intensification",5.5,2,"#DDA63A"
"small farmers",5.37,2,"#DDA63A"
"agro",5.37,2,"#DDA63A"
"nutritional risk",5.35,2,"#DDA63A"
"variable rate",5.27,2,"#DDA63A"
"natural enemy",5.27,2,"#DDA63A"
"investment",5.26,2,"#DDA63A"
"nutrition",5.23,2,"#DDA63A"
"intercropped",5.23,2,"#DDA63A"
"domesticated",5.16,2,"#DDA63A"
"cover crop",5.15,2,"#DDA63A"
"insecurity",5.14,2,"#DDA63A"
"wild",5.08,2,"#DDA63A"
"agri environmental",4.92,2,"#DDA63A"
"herders",4.91,2,"#DDA63A"
"cover crops",4.91,2,"#DDA63A"
"supplemental nutrition",4.79,2,"#DDA63A"
"germplasm",4.77,2,"#DDA63A"
"resistant",4.7,2,"#DDA63A"
"wic",4.68,2,"#DDA63A"
"resistant cultivars",4.61,2,"#DDA63A"
"famine",4.57,2,"#DDA63A"
"enemy",4.53,2,"#DDA63A"
"organic conventional",4.53,2,"#DDA63A"
"precision farming",4.49,2,"#DDA63A"
"parasitoid",4.48,2,"#DDA63A"
"pest",4.46,2,"#DDA63A"
"biocontrol agents",4.41,2,"#DDA63A"
"genetic resource",4.4,2,"#DDA63A"
"investments",4.39,2,"#DDA63A"
"farms",4.32,2,"#DDA63A"
"varieties",4.31,2,"#DDA63A"
"sequestration",4.24,2,"#DDA63A"
"reflectance",4.2,2,"#DDA63A"
"crops",4.15,2,"#DDA63A"
"agribusiness",4.13,2,"#DDA63A"
"insect science",4.07,2,"#DDA63A"
"hunger",4.05,2,"#DDA63A"
"hymenoptera",4.03,2,"#DDA63A"
"ipm",4,2,"#DDA63A"
"landraces",3.98,2,"#DDA63A"
"cropping",3.95,2,"#DDA63A"
"insect",3.94,2,"#DDA63A"
"accessions",3.94,2,"#DDA63A"
"ndvi",3.9,2,"#DDA63A"
"tillage",3.87,2,"#DDA63A"
"pastoralists",3.81,2,"#DDA63A"
"reduced tillage",3.78,2,"#DDA63A"
"rotation",3.78,2,"#DDA63A"
"small scale",3.78,2,"#DDA63A"
"cultivars",3.77,2,"#DDA63A"
"resistant cultivar",3.75,2,"#DDA63A"
"resistance",3.68,2,"#DDA63A"
"farmland",3.68,2,"#DDA63A"
"agroecological",3.65,2,"#DDA63A"
"rural",3.6,2,"#DDA63A"
"breeds",3.57,2,"#DDA63A"
"cancer",34.93,3,"#4C9F38"
"aids",24.52,3,"#4C9F38"
"stroke",24.36,3,"#4C9F38"
"diabetes",19.37,3,"#4C9F38"
"obesity",18.78,3,"#4C9F38"
"hiv",14.8,3,"#4C9F38"
"suicide",14.6,3,"#4C9F38"
"asthma",12.97,3,"#4C9F38"
"carcinoma",12.74,3,"#4C9F38"
"tuberculosis",11.84,3,"#4C9F38"
"malaria",11.27,3,"#4C9F38"
"hepatitis",11.08,3,"#4C9F38"
"pneumonia",10.94,3,"#4C9F38"
"anticancer",10.51,3,"#4C9F38"
"influenza",9.87,3,"#4C9F38"
"heart disease",9.66,3,"#4C9F38"
"leukemia",8.93,3,"#4C9F38"
"strokes",8.72,3,"#4C9F38"
"cancers",8.59,3,"#4C9F38"
"melanoma",7.56,3,"#4C9F38"
"lymphoma",7.56,3,"#4C9F38"
"substance abuse",7.48,3,"#4C9F38"
"environmental health",7.27,3,"#4C9F38"
"collision",6.81,3,"#4C9F38"
"diseases",6.76,3,"#4C9F38"
"mrsa",6.74,3,"#4C9F38"
"sars",6.74,3,"#4C9F38"
"dengue",6.73,3,"#4C9F38"
"epidemic",6.72,3,"#4C9F38"
"midwives",6.69,3,"#4C9F38"
"contraceptive",6.52,3,"#4C9F38"
"kidney disease",6.29,3,"#4C9F38"
"cardiovascular diseases",6.29,3,"#4C9F38"
"diabetic",6.27,3,"#4C9F38"
"alcoholism",6.18,3,"#4C9F38"
"cholera",5.99,3,"#4C9F38"
"abuse",5.98,3,"#4C9F38"
"obese",5.64,3,"#4C9F38"
"rotavirus",5.62,3,"#4C9F38"
"crash",5.6,3,"#4C9F38"
"avoidance",5.59,3,"#4C9F38"
"tumor",5.51,3,"#4C9F38"
"substance",5.42,3,"#4C9F38"
"disease",5.12,3,"#4C9F38"
"leprosy",5.1,3,"#4C9F38"
"sarcoma",5.01,3,"#4C9F38"
"use disorders",4.96,3,"#4C9F38"
"midwifery",4.9,3,"#4C9F38"
