"goal","keyword","weight","color"
1,"africa",1,"#e5243b"
1,"basic services",1,"#e5243b"
1,"class",1,"#e5243b"
1,"developing countries",1,"#e5243b"
1,"disadvantaged",1,"#e5243b"
1,"economic resources",1,"#e5243b"
1,"end poverty",1,"#e5243b"
1,"environment",1,"#e5243b"
1,"equality",1,"#e5243b"
1,"extreme poverty",1,"#e5243b"
1,"financial inclusion",1,"#e5243b"
1,"income",1,"#e5243b"
1,"income equality",1,"#e5243b"
1,"microfinance",1,"#e5243b"
1,"non-discrimination",1,"#e5243b"
1,"poor",1,"#e5243b"
1,"poor and vulnerable",1,"#e5243b"
1,"poverty",1,"#e5243b"
1,"poverty eradication",1,"#e5243b"
1,"poverty line",1,"#e5243b"
1,"quality of life",1,"#e5243b"
1,"resources",1,"#e5243b"
1,"social protection systems / social protection",1,"#e5243b"
1,"sustainable",1,"#e5243b"
1,"third world",1,"#e5243b"
1,"vulnerable",1,"#e5243b"
1,"wealth distribution",1,"#e5243b"
2,"agricultural orientation index",1,"#DDA63A"
2,"agricultural productivity",1,"#DDA63A"
2,"agriculture",1,"#DDA63A"
2,"consume",1,"#DDA63A"
2,"crop diversity",1,"#DDA63A"
2,"crops",1,"#DDA63A"
2,"doha development round / doha round",1,"#DDA63A"
2,"end hunger",1,"#DDA63A"
2,"environment",1,"#DDA63A"
2,"food",1,"#DDA63A"
2,"food gap",1,"#DDA63A"
2,"food production",1,"#DDA63A"
2,"food reserves",1,"#DDA63A"
2,"food security",1,"#DDA63A"
2,"genetic diversity",1,"#DDA63A"
2,"genetic diversity of seeds",1,"#DDA63A"
2,"genetics",1,"#DDA63A"
2,"hunger",1,"#DDA63A"
2,"hungry people",1,"#DDA63A"
2,"improved nutrition",1,"#DDA63A"
2,"innovations and health",1,"#DDA63A"
2,"legumes",1,"#DDA63A"
2,"maize",1,"#DDA63A"
2,"malnourished",1,"#DDA63A"
2,"malnutrition",1,"#DDA63A"
2,"nutrition",1,"#DDA63A"
2,"nutritional needs",1,"#DDA63A"
2,"nutritious",1,"#DDA63A"
2,"poverty",1,"#DDA63A"
2,"produce",1,"#DDA63A"
2,"productivity",1,"#DDA63A"
2,"quality of life",1,"#DDA63A"
2,"resilient agriculture",1,"#DDA63A"
2,"rural infrastructure",1,"#DDA63A"
2,"small-scale food producers",1,"#DDA63A"
2,"stunted growth",1,"#DDA63A"
2,"stunting",1,"#DDA63A"
2,"sufficient food",1,"#DDA63A"
2,"sustainable",1,"#DDA63A"
2,"sustainable agriculture",1,"#DDA63A"
2,"sustainable food production",1,"#DDA63A"
2,"trade diversity",1,"#DDA63A"
2,"trade restrictions",1,"#DDA63A"
2,"under nourished / undernourished",1,"#DDA63A"
2,"wasting",1,"#DDA63A"
2,"world’s hungry",1,"#DDA63A"
3,"access to clean water and sanitation",1,"#4C9F38"
3,"affordable medicines",1,"#4C9F38"
3,"aids",1,"#4C9F38"
3,"air contamination",1,"#4C9F38"
3,"air pollution",1,"#4C9F38"
3,"alcohol abuse",1,"#4C9F38"
3,"antenatal care",1,"#4C9F38"
3,"antiretroviral",1,"#4C9F38"
3,"antiretroviral therapy",1,"#4C9F38"
3,"biomedical",1,"#4C9F38"
3,"bodily autonomy",1,"#4C9F38"
3,"child deaths",1,"#4C9F38"
3,"contraceptive use",1,"#4C9F38"
3,"death rate",1,"#4C9F38"
3,"dental",1,"#4C9F38"
3,"disability and family support",1,"#4C9F38"
3,"disability and inclusion",1,"#4C9F38"
3,"disability and politics of location",1,"#4C9F38"
3,"diseases",1,"#4C9F38"
3,"family planning",1,"#4C9F38"
3,"health",1,"#4C9F38"
3,"health in resource-constrained settings",1,"#4C9F38"
3,"health worker density",1,"#4C9F38"
3,"healthy",1,"#4C9F38"
